## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19840610,18250.0,7.91,18.31,0.9659767430015449,2.65,1.37,NaN
19840611,14400.0,6.92,15.85,0.9032291874152726,3.77,3.17,NaN
19840612,13460.0,4.76,12.21,0.7292118315371016,4.54,0.27,NaN
19840613,18900.0,5.77,16.22,0.7375716759672666,3.23,0.10999999999999999,NaN
19840614,11520.0,6.82,15.58,0.9780338904716672,3.19,2.5700000000000003,NaN
19840615,12920.0,11.43,19.6,1.2962267777991505,3.6,4.89,NaN
19840616,10300.0,7.94,16.99,1.1465102416841408,2.79,4.19,NaN
19840617,14760.0,9.09,16.33,1.218123115165027,2.6,3.65,NaN
19840618,20120.0,9.34,19.54,1.1970417089624772,3.33,1.21,NaN
19840619,17960.0,9.7,19.41,1.278215906569439,2.7,1.61,NaN
19840620,9470.0,11.68,20.06,1.4062675343055455,2.77,2.12,NaN
19840621,20160.0,10.91,23.43,1.3170834316210762,1.89,0.38,NaN
19840622,20630.0,13.43,24.41,1.3267408885898018,1.26,0.08,NaN
19840623,20770.0,15.59,23.64,1.7097428479400782,1.55,3.57,NaN
19840624,20700.0,11.62,20.23,1.1628799510371677,2.79,5.73,NaN
19840625,14510.0,9.74,18.55,1.0177914931774423,1.73,2.22,NaN
19840626,17350.0,6.92,18.59,0.9344622074299098,1.65,0.13,NaN
19840627,15620.0,10.57,18.37,1.1357100591195533,2.48,1.47,NaN
19840628,17960.0,9.85,23.2,1.2043025157681533,4.05,0.1,NaN
19840629,7090.0,15.2,23.88,1.5779746093220435,3.4,3.84,NaN
19840630,14220.0,10.65,20.26,1.2205764686674538,2.53,2.34,NaN
19840701,16239.999999999998,8.68,16.25,1.0691211163174248,2.05,3.1,NaN
19840702,17570.0,9.4,20.59,1.0510458572223333,2.78,0.10999999999999999,NaN
19840703,11300.0,12.35,18.83,1.2486863221792912,1.45,1.19,NaN
19840704,13680.0,12.0,20.38,1.3205880622314234,1.9,2.95,NaN
19840705,13210.0,12.96,16.27,1.506611441003562,3.43,31.78,NaN
19840706,19760.0,10.83,18.87,1.1715363388062088,3.91,1.03,NaN
19840707,17680.0,8.09,21.55,1.1465102416841408,2.23,0.2,NaN
19840708,17420.0,11.63,22.49,1.3650924801435782,2.51,0.59,NaN
19840709,15230.0,12.32,23.05,1.3382344281610912,2.7,0.8499999999999999,NaN
19840710,7850.0,14.16,19.27,1.5204544417726475,3.92,5.629999999999999,NaN
19840711,22820.0,14.39,25.48,1.6321056370306923,3.96,0.47,NaN
19840712,25160.0,15.75,30.62,1.8628921294290852,1.6,0.0,NaN
19840713,21170.0,18.03,30.21,1.8819583452118558,3.34,0.07,NaN
19840714,9140.0,15.76,26.82,1.8463482445557222,3.13,5.23,NaN
19840715,20230.0,12.91,23.94,1.3320347750876735,1.7,0.01,NaN
19840716,7450.0,15.06,24.23,1.624725182717425,3.41,8.07,NaN
19840717,18040.0,13.33,23.5,1.3623855321883485,2.54,0.09,NaN
19840718,8640.0,13.96,20.78,1.496791437410407,1.05,12.37,NaN
19840719,11200.0,12.98,20.13,1.5145081165520657,1.87,3.67,NaN
19840720,21780.0,11.68,22.29,1.4202328822568968,3.02,0.66,NaN
19840721,16600.000000000004,12.41,22.71,1.447578306514945,1.72,0.98,NaN
19840722,15620.0,12.91,21.94,1.2403602323705691,2.68,0.63,NaN
19840723,13460.0,11.35,20.65,1.116646508190601,2.15,0.18,NaN
19840724,16600.000000000004,10.8,19.43,1.1418705773431763,2.36,1.2,NaN
19840725,14470.0,10.02,19.24,1.2034938513584403,2.65,0.99,NaN
19840726,11450.0,11.29,19.12,1.3197111371778685,2.05,2.7700000000000005,NaN
19840727,14110.0,10.37,20.96,1.304881504655542,1.96,1.77,NaN
19840728,13900.0,11.83,20.96,1.1364785211252721,2.12,0.8599999999999999,NaN
19840729,16559.999999999996,9.68,20.21,1.1227159729370062,2.07,0.8899999999999999,NaN
19840730,14690.0,10.46,21.18,1.2979536756541261,2.53,1.53,NaN
19840731,19730.0,11.5,22.41,1.3435685817174325,3.37,0.28,NaN
19840801,20560.0,13.61,26.89,1.4850816362600443,4.05,0.37,NaN
19840802,19580.0,14.67,25.61,1.4802263386744465,1.9,0.33,NaN
19840803,19300.0,13.87,27.91,1.3832598651207253,1.82,0.35,NaN
19840804,19260.0,13.88,28.02,1.465743960150906,2.08,0.10999999999999999,NaN
19840805,19800.0,13.74,28.44,1.4948341934243479,1.9,0.01,NaN
19840806,18970.0,16.24,29.07,1.5244300340035506,1.45,0.02,NaN
19840807,23040.0,15.25,28.78,1.3796094913969197,1.89,0.0,NaN
19840808,19220.0,15.44,28.34,1.3632873237120555,1.78,0.0,NaN
19840809,17680.0,16.21,29.88,1.4239774839199952,1.37,0.01,NaN
19840810,17600.0,18.04,30.85,1.4802263386744465,0.64,0.01,NaN
19840811,16340.0,18.11,30.48,1.481196281758691,2.32,4.57,NaN
19840812,13930.0,15.51,23.88,1.7757572681650058,2.06,10.440000000000001,NaN
19840813,13250.0,11.99,21.41,1.030416080426382,3.42,0.1,NaN
19840814,9320.0,9.88,20.09,1.1994576882851018,2.48,0.8899999999999999,NaN
19840815,14900.0,11.05,19.99,1.2486863221792912,3.4,2.56,NaN
19840816,15980.0,7.68,20.76,0.9553694174479521,2.21,0.02,NaN
19840817,11120.0,10.17,22.91,1.1174036087713535,2.01,2.02,NaN
19840818,11380.0,11.26,19.33,1.298817882607785,2.12,1.98,NaN
19840819,8930.0,9.53,17.1,1.1922225867310254,1.99,2.62,NaN
19840820,14000.0,9.1,20.99,1.039619395098924,2.09,1.22,NaN
19840821,13390.0,9.2,23.4,1.1922225867310254,1.03,0.18,NaN
19840822,13900.0,12.73,22.08,1.4390427412554179,1.3,1.52,NaN
19840823,15550.0,12.37,25.75,1.2320829949437389,1.8,0.0,NaN
19840824,16340.0,13.57,26.3,1.2970899741352795,1.16,0.05,NaN
19840825,14620.0,15.18,26.03,1.315334183374533,1.12,0.64,NaN
19840826,7560.0,10.79,17.51,1.1589638654902625,2.68,5.56,NaN
19840827,15050.0,6.15,15.45,0.6763962849904089,2.74,0.05,NaN
19840828,12280.0,5.13,17.33,0.7801012519798132,2.72,0.10999999999999999,NaN
19840829,15800.0,9.68,22.97,0.9325229873839784,3.4,0.01,NaN
19840830,15520.0,10.48,25.72,1.1151336611661788,3.54,0.0,NaN
19840831,15370.0,12.58,25.92,1.1898194308764862,3.13,0.0,NaN
19840901,12560.0,14.99,26.47,1.3578844311046807,4.05,0.09,NaN
19840902,10840.0,11.3,19.0,1.1778674460167344,3.74,5.92,NaN
19840903,11380.0,8.58,21.42,1.0254902277003786,2.52,0.0,NaN
19840904,14650.0,13.36,27.09,1.3641896396105238,3.69,0.8999999999999999,NaN
19840905,18320.0,15.77,29.97,1.5454519499592112,3.36,1.5,NaN
19840906,18940.0,16.05,31.29,1.5274177129026663,3.25,0.09,NaN
19840907,17030.0,11.07,22.72,1.2099765592877632,2.56,0.08,NaN
19840908,17820.0,7.56,22.97,0.9120575919854848,2.86,0.1,NaN
19840909,8029.999999999999,11.54,19.3,1.1922225867310254,2.94,5.56,NaN
19840910,14980.0,10.1,22.4,1.2587424612278404,3.11,0.12,NaN
19840911,7990.0,10.56,21.58,1.4296106441984533,3.66,18.98,NaN
19840912,7990.0,9.59,16.7,1.1174036087713535,3.91,4.23,NaN
19840913,6480.0,7.23,14.47,0.9909045222124263,3.88,2.07,NaN
19840914,5290.0,7.13,13.3,1.0353627564360872,4.63,3.33,NaN
19840915,7920.0,5.63,15.05,0.9120575919854848,2.65,0.18,NaN
19840916,11950.0,4.91,16.33,0.9520757432589939,1.93,3.22,NaN
19840917,3170.0,8.98,14.78,1.1242378675033513,4.96,22.06,NaN
19840918,3530.0,10.08,14.22,1.3022797698160138,3.42,24.87,NaN
19840919,7270.0,9.78,14.94,1.0889492267140577,2.68,0.38,NaN
19840920,7880.0,9.4,17.74,1.2083530100396371,2.02,0.59,NaN
19840921,7060.0,8.47,18.61,1.4802263386744465,1.96,3.3,NaN
19840922,5940.0,12.97,20.32,1.4821667827861238,5.27,2.84,NaN
19840923,6950.0,11.85,21.41,1.5986048594252917,1.99,3.19,NaN
19840924,12740.0,8.4,18.35,1.196237334166842,3.16,0.38,NaN
19840925,10800.0,9.99,17.89,1.1597461531501059,2.56,1.98,NaN
19840926,8680.0,9.65,20.41,1.327621916986351,3.69,0.36,NaN
19840927,5040.0,6.97,12.29,1.0339472912259318,2.76,2.9700000000000006,NaN
19840928,7600.0,6.82,12.55,1.0568004417234311,2.36,2.6500000000000004,NaN
19840929,4320.0,6.02,12.78,1.0226847750674277,1.4,1.01,NaN
19840930,7270.0,4.6,14.07,0.9481365444533235,0.93,1.29,NaN
19841001,10040.0,4.18,16.47,0.9760152061132402,2.42,0.0,NaN
19841002,13930.0,7.87,20.77,1.196237334166842,4.08,0.05,NaN
19841003,12740.0,6.84,17.66,1.0339472912259318,3.85,0.48,NaN
19841004,6340.0,8.69,18.8,1.2213952181742944,2.76,3.47,NaN
19841005,5980.0,10.32,18.6,1.2520304917916267,1.76,4.72,NaN
19841006,6840.0,8.57,17.6,1.1906200090027819,3.68,0.05,NaN
19841007,5760.0,10.93,18.19,1.3860032107050653,2.15,4.19,NaN
19841008,5330.0,8.62,13.3,1.219758201825509,2.3,8.67,NaN
19841009,4680.0,6.31,13.02,1.032533530259105,4.89,2.98,NaN
19841010,9140.0,5.05,13.91,0.9501043449648272,3.56,0.08,NaN
19841011,8780.0,2.42,14.46,0.8698783082906353,2.14,0.34,NaN
19841012,4640.0,7.17,15.34,1.1053440455307895,3.72,4.45,NaN
19841013,4790.0,5.11,10.31,0.8064177413438307,4.44,0.8199999999999998,NaN
19841014,6050.0,2.99,8.66,0.7620794977078843,4.36,6.07,NaN
19841015,3640.0,1.69,8.63,0.791205646997242,6.48,3.39,NaN
19841016,3560.0,-1.09,4.26,0.5274100044554755,4.48,0.33,NaN
19841017,7380.0,-4.86,4.31,0.44009455468052294,2.06,0.07,NaN
19841018,5000.0,0.92,10.41,0.7318152493478515,3.84,0.1,NaN
19841019,5720.0,3.8,13.22,0.9305873147789689,2.71,0.06,NaN
19841020,9000.0,6.8,16.98,1.0691211163174248,3.29,0.04,NaN
19841021,8350.0,6.83,17.1,1.0852531214737666,3.03,0.14,NaN
19841022,5260.0,3.77,11.14,0.7620794977078843,4.02,0.02,NaN
19841023,4099.999999999999,2.99,12.76,0.894476199517784,3.97,1.15,NaN
19841024,3420.0,5.16,15.13,1.0625827466504858,3.87,0.61,NaN
19841025,6590.0,3.73,11.98,0.7962479658197602,1.42,0.02,NaN
19841026,6120.0,2.67,13.65,0.9780338904716672,2.65,0.04,NaN
19841027,2590.0,7.26,13.31,1.1636645634990301,3.07,3.16,NaN
19841028,4930.0,2.33,11.49,0.879644946744689,2.67,1.36,NaN
19841029,4000.0,1.75,6.89,0.7402014230273991,2.54,0.09,NaN
19841030,3240.0,1.88,7.69,0.6657685976551904,0.99,0.1,NaN
19841031,4460.0,-1.17,6.44,0.6370686106397198,2.68,0.01,NaN
19841101,5110.0,0.02,10.19,0.7168289212802794,2.22,0.0,NaN
19841102,4570.0,1.51,6.47,0.7615391693606496,1.34,0.15,NaN
19841103,5400.0,2.0,11.56,0.7391485324970544,1.29,0.10999999999999999,NaN
19841104,6620.0,-0.25,12.07,0.7142726485712347,1.46,0.0,NaN
19841105,6480.0,1.21,5.06,0.7046320784155418,3.03,0.15,NaN
19841106,3240.0,0.19,5.75,0.6798091107070853,3.11,0.31,NaN
19841107,2840.0,1.64,5.76,0.7011093681123676,2.53,0.35,NaN
19841108,3100.0,0.5,5.14,0.6548158564241984,1.91,0.20999999999999996,NaN
19841109,4860.0,0.69,7.56,0.7513369802375494,1.41,0.38,NaN
19841110,2160.0,2.09,6.23,0.8115454715097726,2.42,2.6100000000000003,NaN
19841111,2810.0,-6.0,1.52,0.40917628689570273,4.86,0.45999999999999996,NaN
19841112,4430.0,-6.32,-2.27,0.30628453153991597,3.31,0.04,NaN
19841113,3670.0,-9.65,-3.37,0.29490510638346734,1.45,0.0,NaN
19841114,5180.0,-10.78,-3.78,0.2852580409157491,1.67,0.0,NaN
19841115,4970.0,-11.03,-3.25,0.287985293625884,2.22,0.03,NaN
19841116,3780.0,-9.85,-3.74,0.30340369110500415,2.15,0.20999999999999996,NaN
19841117,3710.0,-10.22,-3.58,0.31457936693001104,1.99,0.02,NaN
19841118,3710.0,-7.55,-1.91,0.3558034384049454,3.68,0.08,NaN
19841119,3420.0,-8.39,-2.51,0.31705671109789724,3.46,0.0,NaN
19841120,2410.0,-8.85,-2.04,0.33202903940122136,3.41,0.05,NaN
19841121,2089.9999999999995,-7.67,-0.88,0.3840139804312349,0.96,0.13,NaN
19841122,2300.0,-4.69,1.89,0.4601077941116499,0.76,0.21999999999999997,NaN
19841123,1480.0,-4.84,1.72,0.5158128683298094,4.09,5.460000000000001,NaN
19841124,1620.0,0.54,6.09,0.7286921304417854,5.6,15.84,NaN
19841125,1550.0,2.81,5.93,0.776247336757693,6.82,0.99,NaN
19841126,3530.0,1.03,4.85,0.7117244297610056,4.25,0.22999999999999998,NaN
19841127,2560.0,-1.9,4.19,0.6247184276465418,3.41,0.17,NaN
19841128,1620.0,-4.87,0.28,0.41608626333523635,2.21,0.03,NaN
19841129,2700.0,-4.49,0.98,0.42309951489763586,3.33,0.01,NaN
19841130,2340.0,-2.77,1.98,0.5266297431929259,1.83,0.12,NaN
19841201,2120.0,-6.87,1.13,0.4354604666334227,3.45,0.05,NaN
19841202,3460.0,-8.8,-1.92,0.286618783359416,3.72,0.0,NaN
19841203,2770.0,-9.24,-3.65,0.29119636718015246,3.6,0.0,NaN
19841204,3420.0,-10.69,-3.21,0.30652569520634865,2.63,0.0,NaN
19841205,2740.0,-9.32,-2.95,0.3698124330304013,1.98,0.14,NaN
19841206,1480.0,-4.75,0.05,0.48092329826010094,2.29,0.21999999999999997,NaN
19841207,1510.0,-3.29,1.02,0.5444350082052457,3.13,0.68,NaN
19841208,1840.0,1.01,3.27,0.6729986054850604,3.88,2.74,NaN
19841209,2120.0,-0.57,2.95,0.609024197167411,3.86,0.54,NaN
19841210,1550.0,-0.22,2.94,0.6324695336284859,5.36,4.0,NaN
19841211,1870.0,-1.6,2.01,0.619297737794915,4.1,2.29,NaN
19841212,2410.0,-4.0,-0.31,0.4374411811863844,4.08,0.26,NaN
19841213,1690.0,-6.75,-2.67,0.3695275251479059,2.31,0.95,NaN
19841214,1910.0,-7.7,-5.04,0.33384643858668167,1.39,0.66,NaN
19841215,1510.0,-9.91,-6.17,0.3055620518824833,1.72,0.68,NaN
19841216,3060.0,-11.37,-5.98,0.28367776976623804,1.7,0.42999999999999994,NaN
19841217,2089.9999999999995,-11.57,-6.03,0.28821360758475845,4.96,4.19,NaN
19841218,2810.0,-10.62,-4.48,0.3406743738960719,2.4,3.57,NaN
19841219,2740.0,-9.48,-4.0,0.3457421501225286,3.56,0.48,NaN
19841220,1980.0,-5.28,0.04,0.43909787259371225,3.67,0.06,NaN
19841221,3460.0,-10.23,-5.09,0.32383233784896276,4.92,0.15,NaN
19841222,2300.0,-11.38,-8.0,0.2651004619658506,4.76,2.59,NaN
19841223,2520.0,-11.53,-5.9,0.28912847344587017,2.39,1.39,NaN
19841224,2840.0,-14.84,-9.76,0.1934841621778957,2.55,0.12,NaN
19841225,2230.0,-14.77,-11.28,0.20081321695636864,3.76,0.79,NaN
19841226,2630.0,-10.95,-7.31,0.27218021413633064,4.19,0.42999999999999994,NaN
19841227,1870.0,-10.13,-7.22,0.2783186213481143,4.17,0.65,NaN
19841228,2089.9999999999995,-10.26,-7.75,0.2754535030941248,2.4,2.62,NaN
19841229,2340.0,-12.06,-7.27,0.24091100935123558,1.05,0.69,NaN
19841230,3060.0,-11.01,-6.19,0.2583921712485978,0.89,0.19,NaN
19841231,3420.0,-11.73,-5.91,0.27523419972471,1.25,0.15,NaN
19850101,3350.0,-11.89,-5.85,0.2723973521802942,1.21,0.22999999999999998,NaN
19850102,3490.0,-13.32,-9.1,0.24602151682773415,1.83,2.16,NaN
19850103,3920.0,-16.43,-11.38,0.20924591244133234,1.43,1.36,NaN
19850104,3670.0,-16.3,-10.68,0.2039812773234933,1.62,0.28,NaN
19850105,2880.0,-16.78,-12.12,0.19476940982925176,2.86,0.31,NaN
19850106,3960.0,-18.97,-11.77,0.18347130549290283,5.49,6.3,NaN
19850107,2120.0,-15.84,-13.28,0.18779361392740437,2.61,8.2,NaN
19850108,4430.0,-20.17,-13.89,0.16220156912583267,3.25,1.8399999999999999,NaN
19850109,3640.0,-24.89,-15.74,0.11807241169260499,1.57,0.16,NaN
19850110,3850.0,-23.92,-14.96,0.12712903789658403,2.25,0.12,NaN
19850111,3600.0,-21.54,-16.12,0.1264699560274554,1.92,0.42999999999999994,NaN
19850112,4460.0,-20.89,-16.28,0.1262509417857519,1.39,1.37,NaN
19850113,3490.0,-22.78,-16.78,0.12130627972643508,2.36,4.43,NaN
19850114,4280.0,-26.59,-18.78,0.09159897277945572,1.1,0.06,NaN
19850115,5040.0,-24.48,-14.63,0.12923643288962153,2.67,0.16,NaN
19850116,3920.0,-20.21,-14.3,0.14085118656817905,2.26,1.08,NaN
19850117,4070.0000000000005,-15.85,-8.63,0.2226684592858547,2.1,0.56,NaN
19850118,4099.999999999999,-14.26,-9.61,0.22929004583744944,0.53,1.37,NaN
19850119,3240.0,-16.69,-11.61,0.1918882372674959,1.18,0.54,NaN
19850120,4750.0,-21.06,-11.63,0.16790055424409406,2.24,0.19,NaN
19850121,4500.0,-28.41,-19.21,0.09656014018388993,1.97,0.03,NaN
19850122,3130.0,-21.87,-6.4,0.17203873185558693,5.26,4.53,NaN
19850123,3020.0,-5.55,0.47,0.5392373471610833,3.23,2.26,NaN
19850124,2230.0,-0.73,0.42,0.5975923388363501,1.86,6.77,NaN
19850125,5620.0,-6.94,-1.63,0.43119616828146257,4.03,0.52,NaN
19850126,3240.0,-4.15,0.23,0.5165789266894373,4.23,1.8199999999999998,NaN
19850127,3020.0,-5.0,0.47,0.5211964648422638,3.69,2.26,NaN
19850128,6410.0,-20.82,-0.13,0.2930455214117434,3.2,4.25,NaN
19850129,4860.0,-23.08,-10.82,0.1514474802385619,2.0,0.0,NaN
19850130,3710.0,-13.67,-1.51,0.2803176581122685,5.35,1.4,NaN
19850131,2920.0,-8.6,0.57,0.5200386680181538,3.13,0.35,NaN
19850201,2590.0,-7.09,0.54,0.5082074221490502,4.59,4.31,NaN
19850202,2480.0,-3.28,0.58,0.578254282920126,3.6,1.63,NaN
19850203,3740.0,-12.16,-4.07,0.31260989006532586,3.15,0.63,NaN
19850204,5690.0,-15.91,-12.42,0.197525859607388,4.77,0.68,NaN
19850205,6770.0,-16.53,-12.2,0.17789582831192705,3.58,0.28,NaN
19850206,7060.0,-19.79,-13.08,0.15747385045728043,2.41,0.18,NaN
19850207,6520.0,-22.64,-14.2,0.13940986267501534,1.27,0.4099999999999999,NaN
19850208,6660.0,-18.71,-12.64,0.17203873185558693,2.42,1.6799999999999997,NaN
19850209,7090.0,-24.72,-16.02,0.10422292274570091,1.55,0.04,NaN
19850210,6300.0,-26.01,-22.17,0.08378525417713253,4.48,2.23,NaN
19850211,5150.0,-22.0,-17.21,0.1231131093060277,3.51,3.65,NaN
19850212,6340.0,-25.93,-16.15,0.10711574639072449,2.58,0.09,NaN
19850213,6910.0,-24.61,-13.67,0.13137499516916193,1.4,0.05,NaN
19850214,9290.0,-21.9,-7.42,0.19998683911836443,2.38,0.3,NaN
19850215,4570.0,-23.82,-10.43,0.15948474026689083,3.63,3.21,NaN
19850216,7200.0,-17.39,-11.17,0.21096981923655517,2.11,2.32,NaN
19850217,8640.0,-20.78,-14.11,0.1397689529498968,1.34,0.42999999999999994,NaN
19850218,6910.0,-20.83,-12.89,0.15106170619316156,1.92,1.11,NaN
19850219,9140.0,-19.46,-15.47,0.1515762669150133,4.38,0.56,NaN
19850220,9500.0,-24.9,-12.08,0.13917092724355737,2.6,0.03,NaN
19850221,10330.0,-18.33,-8.94,0.18194926049207788,1.07,0.19,NaN
19850222,8860.0,-17.56,-10.43,0.18210095662436038,1.47,0.14,NaN
19850223,11050.0,-20.39,-13.38,0.15522222678472372,2.28,0.09,NaN
19850224,10940.0,-22.57,-12.34,0.1328563869972613,1.99,0.02,NaN
19850225,6120.0,-21.92,-9.5,0.17849120812866487,1.06,0.49,NaN
19850226,9790.0,-18.46,-9.18,0.1890451206627343,2.06,0.05,NaN
19850227,12020.0,-16.9,-8.35,0.21305520181891832,2.36,0.06,NaN
19850228,10010.0,-17.43,-5.56,0.21498291354813714,1.25,0.08,NaN
19850301,11200.0,-20.28,-8.0,0.18794964721941576,2.69,0.07,NaN
19850302,10840.0,-15.09,-6.53,0.24227753423488413,4.55,0.07,NaN
19850303,3640.0,-12.85,-1.54,0.3522391622220402,5.01,0.41999999999999993,NaN
19850304,5360.0,-8.41,-5.04,0.35196630467819584,4.81,2.41,NaN
19850305,9470.0,-9.71,-1.91,0.3683898405924733,1.97,0.53,NaN
19850306,8570.0,-9.75,-3.86,0.3276518870886415,4.06,0.10999999999999999,NaN
19850307,6950.0,-11.42,-6.8,0.27218021413633064,5.38,0.05,NaN
19850308,6730.0,-13.35,-7.86,0.25082431017851153,5.4,0.15,NaN
19850309,7740.0,-11.64,-5.99,0.2821052870649821,4.72,1.1,NaN
19850310,14470.0,-15.18,-5.14,0.2563270303076018,3.42,0.01,NaN
19850311,11950.0,-17.28,-4.19,0.2448336819799255,1.94,0.03,NaN
19850312,13570.0,-12.22,-0.81,0.3361960734629942,1.48,0.09,NaN
19850313,12600.0,-8.46,0.24,0.4289153755028653,2.49,0.03,NaN
19850314,11920.0,-7.75,0.29,0.46357863299443924,2.88,0.06,NaN
19850315,9830.0,-7.25,-0.36,0.4430966429449657,3.8,0.33,NaN
19850316,9070.0,-4.33,0.04,0.5116174974590681,1.85,1.35,NaN
19850317,7520.0,-4.48,0.18,0.5289735974973538,1.65,1.11,NaN
19850318,9140.0,-0.39,0.55,0.6032843237158477,3.73,1.88,NaN
19850319,7380.0,-0.3,0.33,0.6010894503236256,3.74,4.07,NaN
19850320,14000.0,-1.71,0.37,0.578254282920126,4.13,0.12,NaN
19850321,6700.0,-2.38,0.4,0.5420306041678601,3.97,0.17,NaN
19850322,14080.0,-5.66,0.88,0.48092329826010094,3.63,0.09,NaN
19850323,18500.0,-8.64,1.61,0.4279411713809506,3.88,0.02,NaN
19850324,16600.000000000004,-7.96,2.73,0.4410932414465275,3.98,0.05,NaN
19850325,8350.0,-3.61,2.28,0.5293651362920465,3.42,1.21,NaN
19850326,8530.0,-2.14,4.42,0.6068108642234964,2.0,0.95,NaN
19850327,7380.0,-0.12,4.03,0.6633738934881789,4.16,0.48,NaN
19850328,5620.0,-0.24,5.67,0.6605102976618098,5.11,1.9300000000000002,NaN
19850329,17390.0,-1.01,4.16,0.5007014336141731,4.91,4.05,NaN
19850330,6230.0,-3.7,5.9,0.5702569536637069,5.27,3.6799999999999997,NaN
19850331,10190.0,0.67,12.66,0.8488464692529739,3.14,1.56,NaN
19850401,8350.0,4.05,13.58,0.9586731272236175,3.04,1.6999999999999997,NaN
19850402,16309.999999999998,1.63,12.58,0.8098330410565924,1.05,0.07,NaN
19850403,6120.0,1.22,12.03,0.8500360935253848,3.72,0.73,NaN
19850404,9900.0,-1.18,11.92,0.7492045910878282,3.53,0.03,NaN
19850405,12310.0,1.53,14.97,0.9216009178941873,4.0,0.06,NaN
19850406,16880.0,-0.79,15.0,0.7417832416580711,2.79,0.08,NaN
19850407,11300.0,2.67,15.0,0.9390008810807092,2.99,3.47,NaN
19850408,10760.0,5.78,13.89,0.972658888306342,2.71,1.94,NaN
19850409,9140.0,4.23,11.29,0.9943162285943281,2.12,4.5,NaN
19850410,7090.0,2.57,9.94,0.8982182808663668,2.19,8.01,NaN
19850411,20660.0,-2.45,5.8,0.4888959234759406,3.58,0.3,NaN
19850412,22900.0,-3.59,9.23,0.4794861684306436,1.27,0.0,NaN
19850413,7490.0,-0.73,10.93,0.7333812362784213,2.84,1.87,NaN
19850414,9940.0,3.1,11.67,0.8524197540003765,3.64,0.43999999999999995,NaN
19850415,10370.0,3.44,10.11,0.8864154707277013,0.92,9.92,NaN
19850416,10260.0,3.48,10.99,0.8994687044870846,1.33,5.709999999999999,NaN
19850417,12130.0,0.33,10.6,0.7056414341440281,2.95,0.06,NaN
19850418,18680.0,-1.38,12.37,0.6802978970425884,1.37,0.0,NaN
19850419,14360.0,2.49,11.91,0.7583042949234869,2.19,0.25,NaN
19850420,22860.0,2.98,13.67,0.7173411442122026,1.09,0.0,NaN
19850421,23150.0,0.86,16.1,0.7680454821506423,3.06,0.0,NaN
19850422,20480.0,2.17,18.02,0.8458788301606592,2.13,0.0,NaN
19850423,19870.0,2.43,18.95,0.8957220299905343,1.85,0.0,NaN
19850424,16880.0,3.72,18.6,1.1121133772287237,2.65,0.31,NaN
19850425,8060.000000000001,4.29,10.03,0.9216009178941873,2.5,3.79,NaN
19850426,16489.999999999996,-0.08,7.51,0.5211964648422638,3.36,0.09,NaN
19850427,15800.0,-2.33,9.18,0.534873678218459,1.21,0.02,NaN
19850428,14470.0,1.66,12.3,0.7016116581348526,1.7,0.22999999999999998,NaN
19850429,6980.0,5.45,15.88,1.0474632681534528,5.72,4.1,NaN
19850430,8210.000000000002,0.09,10.45,0.7312939102176308,4.12,13.46,NaN
19850501,12060.0,-0.12,7.01,0.7006073957313745,3.61,3.15,NaN
19850502,9000.0,1.71,8.59,0.7056414341440281,3.89,3.74,NaN
19850503,6950.0,2.3,15.61,0.9468266734371389,3.7,3.83,NaN
19850504,7130.0,2.72,9.87,0.8370307417973535,2.89,8.07,NaN
19850505,24120.0,0.75,15.95,0.8458788301606592,1.25,0.0,NaN
19850506,23110.0,4.58,20.42,1.1566197870926747,2.26,0.20999999999999996,NaN
19850507,17100.0,9.32,21.5,1.5535269659257016,1.79,2.5700000000000003,NaN
19850508,13720.0,12.14,21.45,1.6100520567450503,1.68,4.63,NaN
19850509,21100.0,10.62,22.66,1.639515484395813,3.38,3.35,NaN
19850510,20660.0,13.36,25.86,1.74863917763864,4.18,0.14,NaN
19850511,20120.0,15.25,27.2,1.9414163536325382,2.13,0.55,NaN
19850512,19760.0,11.95,26.82,1.6121410735753758,1.86,0.03,NaN
19850513,23830.0,15.13,25.67,1.7441549725636463,2.55,0.18,NaN
19850514,26570.0,11.58,24.51,1.5125305494412045,2.47,0.0,NaN
19850515,23870.0,11.1,26.71,1.570809416119869,1.15,0.03,NaN
19850516,24120.0,11.76,22.83,1.376877267230389,2.52,0.65,NaN
19850517,21100.0,9.01,21.89,1.1574006826967937,1.88,0.19,NaN
19850518,15660.0,9.99,17.71,1.2312579486492117,2.07,5.58,NaN
19850519,22500.0,6.98,17.9,0.972658888306342,3.27,0.01,NaN
19850520,25130.0,5.2,18.05,0.8482522079272294,1.38,0.0,NaN
19850521,22790.0,7.54,19.4,1.001170695658524,3.54,0.02,NaN
19850522,25340.0,4.45,16.01,0.745485763387818,3.28,0.04,NaN
19850523,9760.0,9.99,20.86,1.415564293531423,4.37,7.33,NaN
19850524,12740.0,10.06,18.91,1.3109699920303324,3.25,1.25,NaN
19850525,19760.0,8.37,20.33,1.332918891722861,2.42,0.08,NaN
