## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19840615,19620.0,8.02,17.01,1.1898194308764862,3.06,0.04,NaN
19840616,22860.0,8.51,16.84,1.2002639671718087,1.77,0.05,NaN
19840617,21130.0,8.98,19.13,1.3596833012691176,1.34,0.02,NaN
19840618,21310.0,10.39,21.97,1.5095684486277599,1.3,0.07,NaN
19840619,25060.0,12.59,24.17,1.593425236770613,1.06,0.0,NaN
19840620,23220.0,13.14,25.56,1.691125621473105,1.18,0.01,NaN
19840621,24800.0,11.14,21.15,1.4192980842122889,3.0,0.19,NaN
19840622,10620.0,9.9,17.08,1.3435685817174325,5.23,5.25,NaN
19840623,21420.0,10.14,15.38,1.0852531214737666,4.58,4.76,NaN
19840624,16990.0,9.55,14.45,1.060411126582617,4.41,1.56,NaN
19840625,12640.0,10.21,17.22,1.3214654993101305,4.71,1.77,NaN
19840626,25880.0,8.98,18.53,1.3074878065928888,2.81,0.02,NaN
19840627,20630.0,10.96,19.66,1.4542477826258895,3.51,0.31,NaN
19840628,17030.0,8.63,15.27,1.0830407626638563,3.73,0.39,NaN
19840629,18110.0,9.04,15.46,1.0143089273016574,3.47,1.77,NaN
19840630,20700.0,7.57,15.03,1.0205851232476313,3.53,0.45999999999999996,NaN
19840701,25020.0,6.86,17.52,1.0205851232476313,1.67,0.01,NaN
19840702,12670.0,9.71,16.31,1.1403276978496268,3.6,1.94,NaN
19840703,11840.0,9.82,14.3,1.084515226961481,4.7,1.24,NaN
19840704,11740.0,9.34,14.92,1.147285129463844,3.35,0.68,NaN
19840705,21490.0,8.03,18.59,1.2748103184847024,3.0,0.02,NaN
19840706,17680.0,8.85,19.16,1.2841949323477997,1.63,0.05,NaN
19840707,25420.0,9.06,23.34,1.462862460646596,1.92,0.01,NaN
19840708,26100.0,13.09,26.62,1.693306615914492,2.58,0.0,NaN
19840709,20340.0,16.5,27.45,1.9987248615181552,2.07,4.32,NaN
19840710,14260.0,14.63,25.27,1.7757572681650058,2.24,2.9700000000000006,NaN
19840711,13000.0,14.48,23.73,1.8534226492057393,2.49,10.26,NaN
19840712,17390.0,13.42,19.99,1.502676674025597,4.1,0.31,NaN
19840713,19440.0,13.64,18.31,1.460944225294001,4.6,4.01,NaN
19840714,9940.0,12.0,18.58,1.4938564142353266,3.43,8.43,NaN
19840715,9400.0,12.1,16.15,1.3759675827562614,3.06,11.54,NaN
19840716,13860.0,10.7,16.96,1.3005478138284297,4.43,2.34,NaN
19840717,16160.0,10.22,16.26,1.218940417405615,3.17,0.26,NaN
19840718,12130.0,10.76,20.19,1.5145081165520657,3.52,0.8999999999999999,NaN
19840719,12670.0,12.28,18.04,1.3197111371778685,3.34,0.68,NaN
19840720,15770.0,12.28,18.32,1.3453507796376623,2.49,0.21999999999999997,NaN
19840721,14940.0,12.12,17.94,1.4081225840744602,1.88,0.35,NaN
19840722,21530.0,10.76,18.97,1.2528677634951673,2.09,0.02,NaN
19840723,16920.0,11.57,20.69,1.3533964004762853,1.5,0.10999999999999999,NaN
19840724,21600.0,10.37,21.26,1.3417884585370332,2.77,0.0,NaN
19840725,16200.0,9.88,20.17,1.3632873237120555,3.05,0.13,NaN
19840726,13540.0,12.28,18.12,1.3650924801435782,3.99,0.77,NaN
19840727,14110.0,11.45,20.1,1.4724868472074693,3.31,0.9099999999999999,NaN
19840728,11380.0,13.99,20.1,1.67484653438867,3.03,1.9700000000000002,NaN
19840729,20770.0,13.05,23.74,1.6079654151198155,2.24,0.05,NaN
19840730,20810.0,15.61,28.74,1.843995373586893,3.19,0.16,NaN
19840731,12490.0,15.51,26.55,2.002513295439495,3.39,4.7,NaN
19840801,21560.0,14.46,21.98,1.5254253565328149,2.04,0.35,NaN
19840802,7020.0,13.65,20.31,1.6640703126099425,2.71,4.52,NaN
19840803,12380.0,14.52,21.92,1.7587656109858412,2.35,5.2,NaN
19840804,20270.0,13.97,22.8,1.6205209389486328,2.2,0.36,NaN
19840805,14690.0,13.14,20.73,1.549484841550674,2.75,3.4399999999999995,NaN
19840806,19040.0,12.06,18.44,1.3118418108269714,3.07,0.8499999999999999,NaN
19840807,13570.0,12.38,19.52,1.4007152573254256,2.51,1.32,NaN
19840808,19220.0,11.37,22.21,1.549484841550674,2.42,1.75,NaN
19840809,19190.0,12.91,21.68,1.5234352815407175,4.19,0.1,NaN
19840810,14720.0,11.24,20.4,1.4025638730469563,4.23,0.06,NaN
19840811,13140.0,10.49,20.13,1.3979463464333168,2.66,0.7,NaN
19840812,15440.0,13.99,22.63,1.6694507977148922,2.42,1.27,NaN
19840813,16340.0,12.9,24.16,1.644826283345457,1.78,0.08,NaN
19840814,18860.0,12.88,23.32,1.5636727883350108,2.24,0.17,NaN
19840815,16700.0,11.06,22.66,1.4324345559602742,1.46,0.02,NaN
19840816,16059.999999999998,12.19,22.87,1.5545389417479514,1.68,0.14,NaN
19840817,19660.0,11.91,23.07,1.4409357044357467,1.72,0.01,NaN
19840818,17780.0,10.75,24.7,1.4324345559602742,1.15,0.0,NaN
19840819,20700.0,15.29,26.04,1.6352776809588367,1.07,0.0,NaN
19840820,22140.0,13.97,26.47,1.7430354977705143,2.36,0.01,NaN
19840821,21170.0,14.83,26.15,1.7986365602606806,3.11,0.02,NaN
19840822,21600.0,14.5,27.31,1.7363318682108169,2.48,0.04,NaN
19840823,17680.0,16.19,28.05,1.9611843271875586,1.7,0.72,NaN
19840824,16489.999999999996,17.14,26.47,1.8346101428017358,1.29,0.5,NaN
19840825,16780.0,15.62,25.38,1.8628921294290852,2.43,0.56,NaN
19840826,15730.0,12.82,23.33,1.6458902519949117,2.38,0.29,NaN
19840827,18500.0,11.26,21.69,1.376877267230389,1.78,0.07,NaN
19840828,16600.000000000004,11.98,23.48,1.4997315215318323,1.17,0.03,NaN
19840829,8640.0,13.71,21.06,1.67484653438867,3.69,0.45999999999999996,NaN
19840830,10040.0,16.11,22.9,1.7621524937691284,4.91,0.49,NaN
19840831,9400.0,15.83,23.32,1.7307627880140952,5.1,0.19,NaN
19840901,13430.0,15.86,22.57,1.6943980378095334,4.43,0.14,NaN
19840902,19980.0,14.25,23.98,1.7196715912331435,2.35,0.81,NaN
19840903,11200.0,16.8,22.81,1.7497618068909833,5.92,0.35,NaN
19840904,8279.999999999998,11.7,20.03,1.4542477826258895,5.56,3.0,NaN
19840905,10690.0,10.19,15.78,1.0963746911998045,3.65,2.22,NaN
19840906,10010.0,8.52,16.38,1.0039241141629878,3.03,0.5,NaN
19840907,3380.0,10.44,13.8,1.2646413622097865,3.54,25.17,NaN
19840908,5690.0,10.86,14.93,1.3022797698160138,3.48,9.01,NaN
19840909,6880.0,12.47,15.85,1.3650924801435782,5.71,14.0,NaN
19840910,7240.0,11.17,16.06,1.2748103184847024,6.03,8.95,NaN
19840911,5540.0,11.03,16.2,1.3732416964200245,4.59,5.620000000000001,NaN
19840912,7810.0,11.96,17.83,1.3373472140642026,2.62,0.16,NaN
19840913,12200.0,11.35,21.21,1.5444451675797828,1.56,0.32,NaN
19840914,6080.0,13.54,17.31,1.6533549505445637,1.71,17.45,NaN
19840915,5510.0,12.76,18.46,1.5996425547583877,1.98,8.97,NaN
19840916,7090.0,12.67,19.27,1.484109459763443,2.09,0.21999999999999997,NaN
19840917,5830.0,10.46,17.69,1.4485294413123824,2.18,4.01,NaN
19840918,9180.0,10.8,18.22,1.3596833012691176,1.18,0.56,NaN
19840919,6660.0,10.94,16.36,1.2520304917916267,3.59,0.71,NaN
19840920,4720.0,9.71,15.02,1.3453507796376623,4.28,5.9,NaN
19840921,9320.0,9.2,13.96,1.115889859065546,4.52,2.79,NaN
19840922,6950.0,8.45,12.98,1.0889492267140577,3.77,3.01,NaN
19840923,8060.000000000001,8.48,13.16,1.1121133772287237,2.25,4.27,NaN
19840924,8530.0,8.63,12.71,1.0867302363554476,1.25,2.75,NaN
19840925,4900.0,8.52,11.97,1.1242378675033513,3.49,9.31,NaN
19840926,6230.0,8.84,14.36,1.1566197870926747,3.57,3.5599999999999996,NaN
19840927,11200.0,7.96,15.52,1.1628799510371677,2.22,0.25,NaN
19840928,10760.0,9.33,18.81,1.3100986824621805,2.56,0.05,NaN
19840929,7990.0,9.66,20.33,1.474418381690604,2.09,6.0,NaN
19840930,4320.0,10.52,14.36,1.3373472140642026,3.32,6.75,NaN
19841001,3920.0,10.67,13.65,1.3074878065928888,1.69,10.73,NaN
19841002,7450.0,8.38,14.87,1.1652351856616745,3.23,2.75,NaN
19841003,10440.0,7.68,14.47,1.0705788877960132,3.06,0.9099999999999999,NaN
19841004,12310.0,7.16,15.44,1.052481910781856,3.73,0.21999999999999997,NaN
19841005,4030.0000000000005,8.52,13.03,1.1660211958345033,3.03,9.66,NaN
19841006,6910.0,8.36,14.6,1.1249994953126072,4.19,4.77,NaN
19841007,6800.0,8.14,13.07,1.1038446836428126,4.12,1.46,NaN
19841008,3960.0,9.94,14.67,1.385088231624996,4.0,2.75,NaN
19841009,3780.0,11.17,15.12,1.450433357332691,2.87,4.95,NaN
19841010,3280.0,9.1,16.54,1.4258530341737428,2.46,3.2,NaN
19841011,8680.0,9.99,15.98,1.3320347750876735,2.46,0.9199999999999999,NaN
19841012,6730.0,9.86,16.08,1.3214654993101305,1.96,0.35,NaN
19841013,6080.0,8.89,16.2,1.3092278818688887,2.9,0.12,NaN
19841014,7060.0,11.47,16.56,1.3453507796376623,3.06,0.10999999999999999,NaN
19841015,5290.0,11.51,17.9,1.4938564142353266,1.76,0.33,NaN
19841016,4970.0,9.96,16.76,1.3887513344053244,1.09,0.22999999999999998,NaN
19841017,4930.0,7.89,15.43,1.23621552243184,3.71,0.9199999999999999,NaN
19841018,3600.0,10.71,13.8,1.2026856645346689,6.66,2.68,NaN
19841019,4540.0,8.8,15.44,1.268869728307258,5.86,10.07,NaN
19841020,5080.0,8.9,12.3,1.0219844688570294,7.59,4.2,NaN
19841021,5360.0,7.19,11.52,0.8717022356486297,4.66,0.12,NaN
19841022,2590.0,6.6,13.55,1.215674099093126,6.91,12.85,NaN
19841023,3240.0,8.46,13.81,1.2124154801316451,4.52,4.49,NaN
19841024,6480.0,7.54,13.42,1.0446049426817505,3.99,2.5300000000000002,NaN
19841025,6120.0,10.6,14.86,1.278215906569439,5.9,6.390000000000001,NaN
19841026,6770.0,7.22,12.87,0.9834350419916784,3.45,0.4099999999999999,NaN
19841027,7700.0,3.45,12.44,0.7945640514018193,1.2,0.02,NaN
19841028,4460.0,2.84,11.83,0.9593350757503927,3.89,1.07,NaN
19841029,2770.0,9.28,16.69,1.3232219105625345,3.47,1.42,NaN
19841030,7920.0,7.89,16.69,1.2246750477109807,2.92,0.07,NaN
19841031,7740.0,7.39,15.12,1.1128677725235336,2.55,0.07,NaN
19841101,7920.0,7.89,16.75,1.2403602323705691,3.28,0.12,NaN
19841102,7920.0,7.75,15.7,1.1410989081631515,3.25,0.06,NaN
19841103,4430.0,5.78,11.06,0.9760152061132402,4.19,0.8999999999999999,NaN
19841104,5000.0,4.69,10.65,0.8596061431391776,4.17,0.25,NaN
19841105,4640.0,4.9,10.4,0.8566053472753812,1.45,0.19,NaN
19841106,2630.0,6.64,10.82,1.0374891535503148,2.76,4.01,NaN
19841107,2660.0,6.52,10.94,1.0553592012559259,2.25,1.31,NaN
19841108,2520.0,7.09,12.59,1.0941423867663485,3.72,1.79,NaN
19841109,3560.0,7.37,13.5,1.0727688258811263,3.45,0.02,NaN
19841110,4720.0,7.34,14.82,1.1249994953126072,2.22,0.28,NaN
19841111,5080.0,7.4,13.46,1.125761577113967,1.95,0.09,NaN
19841112,6340.0,5.58,13.06,0.9984239307059951,2.8,0.01,NaN
19841113,3420.0,4.7,12.32,1.0101437042756123,2.27,0.07,NaN
19841114,4070.0000000000005,6.07,10.45,0.9888624516488569,2.56,0.13,NaN
19841115,2089.9999999999995,4.68,6.81,0.8626162053693301,1.07,3.97,NaN
19841116,2660.0,1.72,6.33,0.7718634461570982,3.88,3.58,NaN
19841117,1690.0,1.65,6.31,0.7433680439794523,3.18,1.7199999999999998,NaN
19841118,2810.0,3.47,7.36,0.8370307417973535,2.27,2.18,NaN
19841119,3350.0,3.21,9.0,0.8765825383671902,2.16,1.37,NaN
19841120,3280.0,4.14,9.0,0.892610317995653,2.67,1.6999999999999997,NaN
19841121,3740.0,6.39,10.88,0.9834350419916784,5.21,8.39,NaN
19841122,2020.0,7.67,13.92,1.2329085273134166,5.87,29.48,NaN
19841123,3130.0,9.57,14.65,1.144961847393141,8.87,13.37,NaN
19841124,3710.0,9.19,12.83,1.0742309744666982,7.73,6.109999999999999,NaN
19841125,3310.0,6.87,10.57,1.0488950114893367,3.98,2.7,NaN
19841126,4320.0,4.76,8.75,0.8584047142006221,3.09,0.15,NaN
19841127,2270.0,3.58,6.14,0.7756981514188748,4.53,0.05,NaN
19841128,2089.9999999999995,3.36,7.17,0.7979350284338683,5.85,0.48,NaN
19841129,2560.0,4.87,10.49,0.9653107582368141,4.36,0.15,NaN
19841130,3640.0,4.86,11.13,0.8950989236745214,4.77,0.02,NaN
19841201,4000.0,3.08,8.92,0.7577663300977576,3.97,0.0,NaN
19841202,2120.0,3.33,7.11,0.8512271879221929,2.67,0.66,NaN
19841203,3710.0,2.25,6.03,0.7486723293301335,3.81,0.08,NaN
19841204,2630.0,2.13,5.76,0.7778969522694303,3.15,0.2,NaN
19841205,3130.0,4.32,8.46,0.8895081399198617,3.85,0.12,NaN
19841206,1150.0,2.0,6.69,0.7895311469485276,3.11,1.8599999999999999,NaN
19841207,3640.0,1.79,4.81,0.7402014230273991,2.94,0.15,NaN
19841208,1980.0,1.7,6.31,0.8035813723111416,3.0,0.59,NaN
19841209,3710.0,5.39,8.43,0.8784188532885675,3.41,1.14,NaN
19841210,3170.0,5.62,9.3,0.9107917529537024,3.9,0.10999999999999999,NaN
19841211,2300.0,3.95,7.63,0.8784188532885675,1.57,0.22999999999999998,NaN
19841212,2450.0,2.04,4.49,0.7417832416580711,2.19,0.01,NaN
19841213,3850.0,1.48,5.38,0.7051365967673131,2.93,0.14,NaN
19841214,2700.0,1.89,7.44,0.8195791262053393,3.37,1.81,NaN
19841215,1620.0,3.31,6.07,0.8115454715097726,3.11,3.25,NaN
19841216,2049.9999999999995,2.79,3.85,0.7566914110265112,2.75,3.03,NaN
19841217,2160.0,2.15,5.69,0.7773467369989895,3.51,5.96,NaN
19841218,2089.9999999999995,0.75,4.77,0.6961039097184912,2.69,1.16,NaN
19841219,1370.0,0.63,6.4,0.7817580924843126,5.12,2.7300000000000004,NaN
19841220,1480.0,6.03,8.2,0.9773605873850478,5.08,7.46,NaN
19841221,2990.0,4.11,8.13,0.7746008093855968,5.14,0.67,NaN
19841222,2630.0,1.74,4.61,0.7168289212802794,3.51,0.17,NaN
19841223,1730.0,1.71,4.37,0.709691638865384,5.25,2.35,NaN
19841224,1300.0,2.69,5.01,0.7545456101359973,5.11,6.52,NaN
19841225,3310.0,1.42,5.82,0.7122334302584842,3.45,1.59,NaN
19841226,2590.0,1.08,5.27,0.6866804329213612,3.61,3.14,NaN
19841227,2590.0,-0.17,3.51,0.6265346222570127,1.5,0.12,NaN
19841228,2700.0,-1.08,2.36,0.5673353286191524,1.05,0.28,NaN
19841229,2990.0,-1.11,3.22,0.6072529609352363,1.25,0.17,NaN
19841230,2700.0,-1.03,2.8,0.5954157923496313,1.6,0.18,NaN
19841231,1300.0,-0.5,3.1,0.6430915905568553,3.69,3.34,NaN
19850101,2630.0,0.9,5.2,0.7056414341440281,6.33,4.82,NaN
19850102,3310.0,-2.43,1.08,0.5266297431929259,2.97,1.07,NaN
19850103,2560.0,-1.5,1.06,0.5444350082052457,1.84,2.58,NaN
19850104,1760.0,-6.79,-1.92,0.3652772199915889,2.77,1.18,NaN
19850105,2880.0,-8.38,-4.83,0.3148263250378092,1.41,0.27,NaN
19850106,1800.0,-9.67,-4.56,0.33254739752723816,4.07,3.55,NaN
19850107,3920.0,-11.82,-7.83,0.2520379684938004,5.26,0.15,NaN
19850108,2520.0,-11.45,-3.06,0.3243393150582038,3.03,0.47,NaN
19850109,2880.0,-9.22,-0.33,0.4444367203031351,4.13,5.49,NaN
19850110,2810.0,-9.91,-1.86,0.3887548863501631,1.47,0.8299999999999998,NaN
19850111,2700.0,-7.88,-2.54,0.40329067891347037,1.59,0.28,NaN
19850112,2740.0,-8.46,1.78,0.5055690705877617,3.55,3.66,NaN
19850113,4360.0,-13.26,-5.63,0.28775714047289996,3.87,0.28,NaN
19850114,2380.0,-15.34,-5.94,0.2758925760701926,3.17,0.69,NaN
19850115,3780.0,-11.57,-8.19,0.2528499743884695,3.38,0.8799999999999999,NaN
19850116,2660.0,-11.47,-7.26,0.27218021413633064,1.03,1.58,NaN
19850117,2920.0,-8.89,-3.97,0.30846108732462896,1.26,1.39,NaN
19850118,3240.0,-12.41,-6.02,0.2747960587457468,3.04,0.04,NaN
19850119,2630.0,-11.21,-5.71,0.28503180978442755,1.87,0.17,NaN
19850120,2700.0,-12.99,-4.76,0.29560515032275764,2.06,0.18,NaN
19850121,2380.0,-5.73,2.63,0.5889281570258389,4.7,4.74,NaN
19850122,2740.0,-0.57,4.37,0.6533990429843403,5.02,3.33,NaN
19850123,4360.0,-0.86,3.37,0.5723519698608277,4.04,0.2,NaN
19850124,4900.0,-0.46,2.97,0.5786779295052928,6.06,4.14,NaN
19850125,2590.0,0.53,3.66,0.7117244297610056,5.21,7.76,NaN
19850126,1940.0,-1.9,2.37,0.6201982879613551,2.12,7.43,NaN
19850127,4750.0,-2.89,2.51,0.5100994154203111,2.09,0.25,NaN
19850128,3670.0,-2.98,2.51,0.5420306041678601,4.08,0.38,NaN
19850129,3490.0,-0.24,5.43,0.7117244297610056,5.16,4.19,NaN
19850130,5150.0,3.32,6.3,0.8393822131586205,3.7,2.91,NaN
19850131,2480.0,4.63,7.54,0.8747496090001547,6.64,2.14,NaN
19850201,2049.9999999999995,5.33,9.61,0.9936330607752403,6.34,2.34,NaN
19850202,4500.0,2.15,8.36,0.8393822131586205,5.62,0.3,NaN
19850203,5150.0,-0.55,6.2,0.5975923388363501,1.46,0.02,NaN
19850204,5690.0,-1.64,6.14,0.5731918809034595,2.07,0.01,NaN
19850205,6980.0,-1.35,6.23,0.547252071920288,1.44,0.01,NaN
19850206,2810.0,-0.58,5.66,0.6614636135223456,1.45,0.20999999999999996,NaN
19850207,6480.0,-2.31,2.63,0.5104785615538963,3.34,0.05,NaN
19850208,1660.0,-2.77,-0.47,0.4441013646543358,6.17,6.23,NaN
19850209,2950.0,-6.02,-2.99,0.3689582937057087,7.27,1.32,NaN
19850210,5650.0,-8.41,-4.35,0.3000731655540567,6.63,0.04,NaN
19850211,6340.0,-10.9,-4.08,0.2758925760701926,5.46,0.01,NaN
19850212,6480.0,-13.48,-3.71,0.2561213261191839,4.34,0.0,NaN
19850213,6800.0,-13.13,-2.3,0.2783186213481143,3.02,0.0,NaN
19850214,7600.0,-10.35,-1.07,0.33803370835439445,2.82,0.1,NaN
19850215,7450.0,-13.14,-4.18,0.25082431017851153,2.83,0.0,NaN
19850216,7850.0,-7.13,1.85,0.40514112743035574,1.14,0.03,NaN
19850217,4610.0,-6.97,2.42,0.4646243983114949,3.43,0.08,NaN
19850218,8500.0,-9.97,-1.97,0.30628453153991597,3.55,0.0,NaN
19850219,9250.0,-12.48,-0.69,0.2852580409157491,2.1,0.0,NaN
19850220,3890.0,-8.13,0.4,0.37468578533225516,2.93,0.13,NaN
19850221,3420.0,-2.44,3.68,0.5769849887614223,1.16,0.15,NaN
19850222,3420.0,-0.96,3.1,0.584637876198776,0.81,0.37,NaN
19850223,4179.999999999999,-1.17,3.34,0.6175001049966321,3.74,0.42999999999999994,NaN
19850224,10840.0,-0.05,5.37,0.6847109650633095,2.34,0.10999999999999999,NaN
19850225,7740.0,0.16,9.93,0.7609991792040153,2.05,0.02,NaN
19850226,7850.0,0.89,7.52,0.7276537093026502,2.48,0.10999999999999999,NaN
19850227,5720.0,0.78,6.56,0.6936130382466865,1.19,0.2,NaN
19850228,5080.0,-1.63,5.26,0.609024197167411,1.12,0.21999999999999997,NaN
19850301,4179.999999999999,-1.64,6.24,0.6991033827118848,3.07,2.43,NaN
19850302,4000.0,2.95,7.89,0.7795496608893963,3.32,0.78,NaN
19850303,6120.0,2.1,7.73,0.8144066222609805,4.39,2.37,NaN
19850304,3460.0,2.38,7.92,0.8644267007582993,3.05,5.04,NaN
19850305,9720.0,0.39,7.93,0.7101993552734045,1.88,0.49,NaN
19850306,6080.0,-0.91,6.51,0.6306381363758151,1.11,0.29,NaN
19850307,6120.0,-1.31,7.01,0.6116896170554433,1.22,0.12,NaN
19850308,8420.0,-0.56,8.39,0.7209357642889314,1.79,0.13,NaN
19850309,4280.0,2.03,8.05,0.7529397863673969,0.88,0.54,NaN
19850310,8320.0,0.86,8.58,0.7631611697013151,2.47,2.15,NaN
19850311,13500.0,0.82,8.36,0.7112157505471245,5.61,0.17,NaN
19850312,13180.0,-1.38,6.63,0.5993386389647115,1.82,0.05,NaN
19850313,8890.0,-1.23,5.45,0.6416972230735914,1.96,0.76,NaN
19850314,7630.0,-0.03,5.88,0.6817661194804753,2.95,1.31,NaN
19850315,8140.000000000001,-0.97,4.22,0.5842103723553225,2.66,0.81,NaN
19850316,7090.0,-1.57,5.04,0.5897895468363863,3.54,1.35,NaN
19850317,11090.0,-2.05,4.49,0.5119976424009186,4.86,0.66,NaN
19850318,12820.0,-3.66,4.97,0.5173459920977415,3.15,0.03,NaN
19850319,7060.0,-3.53,1.05,0.4969853844508201,2.3,0.8599999999999999,NaN
19850320,7520.0,-1.89,2.45,0.5400341176752131,1.41,1.9700000000000002,NaN
19850321,15800.0,-3.23,8.59,0.6108,3.98,0.1,NaN
19850322,8930.0,1.2,7.69,0.7696797065193437,4.68,2.8900000000000006,NaN
19850323,4570.0,2.71,8.29,0.8030151559620198,3.73,2.52,NaN
19850324,6550.0,2.86,8.26,0.7956863114632777,3.93,1.53,NaN
19850325,8640.0,2.26,9.11,0.7996252442917136,3.54,2.06,NaN
19850326,7450.0,4.42,9.46,0.9057438688957842,2.37,7.18,NaN
19850327,7490.0,1.28,6.69,0.6754239764171944,4.98,5.01,NaN
19850328,9180.0,0.68,4.53,0.6533990429843403,4.25,2.1,NaN
19850329,6880.0,3.51,7.67,0.7680454821506423,6.45,1.25,NaN
19850330,4360.0,4.52,10.16,0.9422546734292065,6.69,3.5999999999999996,NaN
19850331,8960.0,6.96,11.24,0.9888624516488569,4.87,10.11,NaN
19850401,9180.0,7.48,16.34,1.167594615544019,5.91,4.64,NaN
19850402,11090.0,7.21,12.15,1.0339472912259318,6.54,1.85,NaN
19850403,14220.0,7.44,17.25,1.2867648881638445,3.95,0.12,NaN
19850404,13640.0,8.55,18.53,1.3453507796376623,2.78,0.13,NaN
19850405,4720.0,8.18,13.73,1.2537055274122102,3.55,5.05,NaN
19850406,12420.0,7.0,12.7,1.029711114036792,2.3,7.0,NaN
19850407,6880.0,5.91,10.99,1.0240866553894,4.67,7.38,NaN
19850408,9580.0,7.02,12.01,0.9888624516488569,7.46,1.62,NaN
19850409,12170.0,5.32,11.42,0.8969693899040194,3.69,0.4,NaN
19850410,12420.0,3.6,10.29,0.8857980757559683,2.35,0.98,NaN
19850411,10440.0,3.15,9.4,0.8560062979132029,5.49,7.85,NaN
19850412,5040.0,4.43,7.99,0.8323452237933779,6.59,14.12,NaN
19850413,12170.0,5.18,9.21,0.8584047142006221,5.78,6.08,NaN
19850414,8570.0,5.15,8.06,0.86201345043815,5.5,6.58,NaN
19850415,14870.0,4.31,10.43,0.8548093074355307,3.68,0.78,NaN
19850416,9860.0,6.43,14.37,1.1151336611661788,3.17,1.24,NaN
19850417,12130.0,6.9,15.13,1.100104107200848,1.17,0.25,NaN
19850418,19010.0,5.78,16.65,1.1174036087713535,2.17,0.01,NaN
19850419,19510.0,6.48,17.47,1.0618584386784071,2.34,0.02,NaN
19850420,12460.0,2.27,9.99,0.8058497619388391,3.35,0.10999999999999999,NaN
19850421,20590.0,2.14,13.1,0.7884165517101703,2.97,0.0,NaN
19850422,21100.0,4.17,15.04,0.9312321451637604,4.97,0.0,NaN
19850423,13570.0,1.46,10.54,0.7173411442122026,5.32,0.07,NaN
19850424,21310.0,-0.97,10.2,0.6161549094635332,2.9,0.0,NaN
19850425,10480.0,0.35,7.93,0.6533990429843403,4.22,1.07,NaN
19850426,16200.0,-0.02,7.64,0.5980284914881802,3.13,0.45999999999999996,NaN
19850427,7700.0,2.06,6.63,0.7021142659714914,6.2,8.61,NaN
19850428,15080.0,3.0,7.28,0.6705809327134127,6.96,2.19,NaN
19850429,12820.0,0.95,8.6,0.6614636135223456,2.51,0.43999999999999995,NaN
19850430,8780.0,3.41,8.68,0.8608090546957576,1.45,1.46,NaN
19850501,14940.0,6.01,10.22,0.8833322854374457,4.93,1.6599999999999997,NaN
19850502,9040.0,4.81,7.25,0.7906471324409707,5.72,3.31,NaN
19850503,9290.0,2.57,10.41,0.8230435424018714,1.91,0.79,NaN
19850504,9290.0,5.25,8.77,0.8638228303330076,2.37,2.02,NaN
19850505,8500.0,5.77,12.4,1.015004599705511,2.9,1.7599999999999998,NaN
19850506,18790.0,7.04,17.83,1.1566197870926747,2.31,0.13,NaN
19850507,11340.0,9.68,18.16,1.4466277201667075,3.56,2.26,NaN
19850508,17600.0,10.61,19.13,1.4850816362600443,2.74,1.75,NaN
19850509,11810.0,8.62,17.78,1.2059212783089701,1.8,0.73,NaN
19850510,7780.0,8.26,11.53,1.0808323746471178,2.69,0.71,NaN
19850511,13100.0,8.32,14.99,1.1334074155948775,3.41,0.29,NaN
19850512,16739.999999999996,8.29,17.99,1.3462426572691268,4.99,11.25,NaN
19850513,15260.0,7.89,18.76,1.3641896396105238,1.87,1.34,NaN
19850514,8780.0,8.85,18.43,1.3453507796376623,4.14,3.34,NaN
19850515,16739.999999999996,8.34,17.3,1.2018779550560699,2.32,0.12,NaN
19850516,21640.0,9.08,19.96,1.3714270754904827,2.1,0.4,NaN
19850517,24620.0,10.6,19.72,1.3066185314034373,3.74,0.0,NaN
19850518,21170.0,8.51,19.08,1.2445171553891614,3.19,0.01,NaN
19850519,17210.0,9.36,20.43,1.5085822138781249,2.18,4.25,NaN
19850520,13460.0,12.63,18.64,1.5354099966889685,1.7,7.7,NaN
19850521,13100.0,11.14,18.08,1.4390427412554179,1.22,3.7800000000000002,NaN
19850522,9430.0,8.64,14.8,1.1986518857814787,2.35,1.27,NaN
19850523,9470.0,7.25,12.85,1.0346548106908464,2.38,0.59,NaN
19850524,15800.0,7.15,18.46,1.2901985274077423,3.61,0.25,NaN
19850525,21350.0,11.74,20.84,1.5254253565328149,2.31,0.42999999999999994,NaN
19850526,25240.0,12.61,26.39,1.71746084569009,2.16,0.57,NaN
19850527,22610.0,14.44,24.78,1.8451714804405384,2.83,0.8299999999999998,NaN
19850528,21280.0,9.5,19.02,1.3498153649526086,3.06,0.20999999999999996,NaN
19850529,28870.0,8.02,16.6,1.0233855038388688,4.11,0.02,NaN
19850530,31250.0,7.53,18.33,1.019187465268129,4.13,0.01,NaN
19850531,28840.0,7.08,20.22,1.218123115165027,3.55,0.02,NaN
19850601,26600.0,9.47,21.8,1.3498153649526086,3.61,0.02,NaN
19850602,29340.0,9.79,22.23,1.3346886720571096,3.52,0.01,NaN
