## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19840609,10010.0,10.19,20.99,1.4938564142353266,5.33,9.5,NaN
19840610,15910.0,6.57,12.74,0.8857980757559683,2.67,0.8899999999999999,NaN
19840611,10330.0,6.56,13.46,0.9787076021414821,2.08,8.41,NaN
19840612,8279.999999999998,6.2,11.39,1.0367799276460743,1.26,9.49,NaN
19840613,10190.0,5.67,10.97,0.9814065388970683,2.93,4.11,NaN
19840614,22500.0,5.31,14.78,0.9922679653792571,2.44,0.47,NaN
19840615,12380.0,7.25,16.34,1.1143779142625847,2.12,1.7599999999999998,NaN
19840616,10300.0,10.0,16.79,1.324100885246256,1.83,3.89,NaN
19840617,10870.0,10.16,17.13,1.2970899741352795,1.41,5.64,NaN
19840618,13140.0,9.86,15.87,1.3435685817174325,1.51,6.24,NaN
19840619,17890.0,9.73,16.65,1.2807753432144617,2.7,2.9,NaN
19840620,24120.0,9.71,19.23,1.3498153649526086,1.52,2.18,NaN
19840621,15260.0,9.6,19.05,1.3970244451309146,1.28,1.9300000000000002,NaN
19840622,22680.0,10.21,20.36,1.3905860748812382,0.82,0.96,NaN
19840623,22140.0,10.69,22.74,1.537413793359947,2.37,0.31,NaN
19840624,14470.0,14.02,21.15,1.7757572681650058,2.8,2.98,NaN
19840625,15160.0,13.9,24.16,1.9193861882803211,2.23,3.21,NaN
19840626,9140.0,10.61,19.52,1.4016392974974656,2.76,2.9300000000000006,NaN
19840627,22790.0,8.89,18.63,1.2296093133087638,2.07,0.48,NaN
19840628,18940.0,9.18,18.36,1.2893393634701535,3.33,0.65,NaN
19840629,15160.0,11.14,21.15,1.533408492539041,3.7,1.25,NaN
19840630,5040.0,10.69,19.76,1.5831101473290405,3.37,6.25,NaN
19840701,18680.0,9.06,18.05,1.1802493585372404,2.33,0.22999999999999998,NaN
19840702,19980.0,9.26,16.93,1.1994576882851018,3.1,0.8399999999999999,NaN
19840703,20480.0,10.19,18.77,1.2841949323477997,3.53,0.59,NaN
19840704,14620.0,9.64,18.3,1.3759675827562614,1.56,1.01,NaN
19840705,17960.0,9.95,20.1,1.4380970788431684,1.63,6.550000000000001,NaN
19840706,19840.0,11.13,17.96,1.3320347750876735,2.64,2.39,NaN
19840707,16520.0,9.62,17.83,1.4099797827605063,2.26,2.58,NaN
19840708,23900.0,10.08,21.44,1.3887513344053244,1.5,0.09,NaN
19840709,18720.0,10.81,21.46,1.447578306514945,3.15,11.259999999999998,NaN
19840710,6080.0,14.31,21.26,1.7119448806741242,3.45,7.640000000000001,NaN
19840711,8570.0,13.8,19.56,1.7940401438404578,3.21,17.57,NaN
19840712,26710.0,12.77,25.43,1.8101727865288293,2.39,0.07,NaN
19840713,21740.0,16.88,27.55,2.24583505763366,3.26,0.24,NaN
19840714,23040.0,18.17,25.2,2.1823587954442267,2.52,3.23,NaN
19840715,18720.0,14.52,21.81,1.6458902519949117,2.92,0.25,NaN
19840716,21640.0,12.54,23.27,1.5831101473290405,1.05,0.0,NaN
19840717,16379.999999999998,15.03,25.17,1.9291501893835092,2.65,1.7799999999999998,NaN
19840718,18180.0,14.74,26.51,1.9193861882803211,1.07,0.08,NaN
19840719,9540.0,17.13,26.65,2.189181477232767,1.56,2.09,NaN
19840720,23000.0,14.12,21.98,1.7860211842863394,2.35,3.1,NaN
19840721,16559.999999999996,12.44,21.99,1.6342197326422254,2.13,0.28,NaN
19840722,15120.0,13.2,22.5,1.6142324679094995,1.84,1.15,NaN
19840723,17240.0,10.79,19.72,1.3525003599563301,2.48,0.16,NaN
19840724,13610.0,9.54,17.79,1.3542929625198046,1.7,3.18,NaN
19840725,16270.0,9.58,17.51,1.3074878065928888,1.56,1.42,NaN
19840726,18720.0,9.38,18.6,1.2893393634701535,1.87,0.78,NaN
19840727,17390.0,9.78,19.11,1.4127696146474948,1.9,1.94,NaN
19840728,18580.0,9.9,20.54,1.4513861390947482,1.6,2.03,NaN
19840729,16450.0,10.85,20.32,1.537413793359947,1.0,18.54,NaN
19840730,5800.0,12.11,16.45,1.4314927082436446,3.03,9.65,NaN
19840731,5900.0,12.05,16.79,1.4880015210641748,3.35,11.98,NaN
19840801,11920.0,11.63,17.54,1.5404237917305752,3.82,5.15,NaN
19840802,10840.0,12.61,18.87,1.665145191266046,2.64,8.19,NaN
19840803,15700.0,12.66,21.78,1.7130468292889627,2.26,3.12,NaN
19840804,19120.0,13.37,23.16,1.6965827324289091,3.11,0.52,NaN
19840805,20630.0,13.65,22.56,1.631049489156372,2.51,0.08,NaN
19840806,21530.0,11.01,22.77,1.5965312404187444,2.34,0.04,NaN
19840807,21310.0,12.45,23.51,1.6363362300024638,2.01,0.08,NaN
19840808,18500.0,13.36,24.41,1.8124877974996079,2.06,0.8499999999999999,NaN
19840809,23040.0,15.34,23.64,1.7542586448913167,1.85,0.39,NaN
19840810,17710.0,13.54,23.91,1.8987813064274346,1.99,2.95,NaN
19840811,19260.0,15.88,25.39,1.9169519625555558,2.03,1.7799999999999998,NaN
19840812,11450.0,11.33,20.82,1.7837358312436735,2.32,12.24,NaN
19840813,12350.0,9.22,17.34,1.2254962141884433,2.72,0.4099999999999999,NaN
19840814,15480.0,7.81,16.75,1.0993573320771413,1.87,0.19,NaN
19840815,12850.0,8.11,17.22,1.0332401978218262,1.24,0.06,NaN
19840816,16739.999999999996,7.27,15.13,1.0053033228034165,1.87,0.97,NaN
19840817,16739.999999999996,5.22,16.14,1.0431783570092912,1.64,0.38,NaN
19840818,9500.0,8.15,16.51,1.2884807024510088,2.43,4.25,NaN
19840819,15300.0,9.88,16.83,1.2238543651141256,1.12,2.18,NaN
19840820,17930.0,6.15,18.65,1.1372474406004875,2.51,0.01,NaN
19840821,11410.0,11.24,19.65,1.4802263386744465,2.63,1.71,NaN
19840822,16739.999999999996,10.13,20.53,1.3641896396105238,1.46,0.10999999999999999,NaN
19840823,18040.0,10.3,22.13,1.5184700605013797,1.32,0.27,NaN
19840824,18110.0,10.85,23.19,1.580027067684672,1.74,0.48,NaN
19840825,12640.0,11.23,22.03,1.593425236770613,2.56,4.19,NaN
19840826,13750.0,6.56,13.09,0.879644946744689,2.64,0.06,NaN
19840827,13180.0,4.55,11.4,0.7756981514188748,3.16,0.57,NaN
19840828,8350.0,3.49,10.82,0.8857980757559683,3.26,1.19,NaN
19840829,7560.0,6.61,13.6,1.1441883404144435,1.97,2.84,NaN
19840830,3560.0,8.3,17.3,1.3741497976122083,3.92,4.54,NaN
19840831,11770.0,11.71,18.94,1.4127696146474948,4.21,0.38,NaN
19840901,8750.0,12.6,18.67,1.5474672427794578,4.48,3.23,NaN
19840902,6660.0,8.93,15.55,1.4053408146029278,2.99,10.66,NaN
19840903,11050.0,7.11,15.37,1.0374891535503148,3.38,1.58,NaN
19840904,7130.0,10.13,21.5,1.4938564142353266,5.39,2.59,NaN
19840905,13860.0,13.12,23.16,1.7678100049635117,3.9,1.12,NaN
19840906,8570.0,12.73,24.03,1.721884831523423,4.21,5.67,NaN
19840907,13390.0,8.2,15.46,1.049611529081656,2.96,1.83,NaN
19840908,17320.0,6.08,14.94,0.8542113659294422,1.51,0.01,NaN
19840909,15550.0,3.84,16.12,0.8771942669038907,2.08,0.0,NaN
19840910,10730.0,6.3,17.51,0.9000944915476813,3.1,0.0,NaN
19840911,15340.0,4.83,19.56,1.032533530259105,3.06,0.0,NaN
19840912,6120.0,6.85,16.24,1.1174036087713535,3.23,1.7399999999999998,NaN
19840913,6010.0,5.97,13.35,1.1174036087713535,1.86,5.44,NaN
19840914,8140.000000000001,7.25,13.17,0.9780338904716672,2.07,1.75,NaN
19840915,4750.0,4.98,10.08,0.9929503064415945,2.4,2.6100000000000003,NaN
19840916,8390.0,6.31,14.17,0.9984239307059951,2.08,1.15,NaN
19840917,8960.0,5.72,14.72,0.9719888462586145,0.91,0.2,NaN
19840918,3740.0,6.04,11.36,1.0094509669822347,2.91,7.95,NaN
19840919,4099.999999999999,7.82,14.41,1.1519441397592496,3.94,7.17,NaN
19840920,7700.0,7.02,14.18,1.0318272883184356,2.93,0.69,NaN
19840921,11340.0,7.28,16.09,1.0446049426817505,2.56,0.26,NaN
19840922,3560.0,7.01,18.29,1.2996825952484532,2.06,5.03,NaN
19840923,7880.0,11.76,20.48,1.479256953260303,3.86,0.8399999999999999,NaN
19840924,6520.0,10.72,19.96,1.462862460646596,1.39,1.56,NaN
19840925,7960.0,11.07,18.25,1.4390427412554179,1.54,0.18,NaN
19840926,9500.0,10.76,21.26,1.549484841550674,3.5,0.42999999999999994,NaN
19840927,2950.0,9.59,17.37,1.4909264445893888,2.47,7.1,NaN
19840928,5650.0,5.8,13.2,0.9527336765037365,4.46,0.44999999999999996,NaN
19840929,8600.0,4.54,11.92,1.0032351350130275,1.11,4.63,NaN
19840930,4460.0,5.05,11.26,1.0205851232476313,1.84,4.9,NaN
19841001,6840.0,4.31,12.8,0.9325229873839784,1.47,0.13,NaN
19841002,11560.0,3.4,15.85,1.0143089273016574,1.98,0.03,NaN
19841003,10220.0,6.62,16.77,1.058965551464872,1.68,0.02,NaN
19841004,11480.0,4.88,15.79,1.0046135100212563,1.1,0.0,NaN
19841005,8140.000000000001,4.75,15.06,1.0212845849897185,1.75,0.07,NaN
19841006,7450.0,3.69,11.52,0.8790317115334242,2.7,0.07,NaN
19841007,2810.0,3.15,14.09,0.9936330607752403,3.59,2.08,NaN
19841008,2410.0,6.98,15.22,1.2403602323705691,1.52,9.31,NaN
19841009,5940.0,6.05,9.96,0.927369061880469,3.42,2.7,NaN
19841010,6010.0,5.73,11.64,0.8747496090001547,6.46,0.7,NaN
19841011,6660.0,4.92,11.45,0.8524197540003765,3.89,0.2,NaN
19841012,2480.0,4.42,9.14,0.9095274627515115,4.31,4.52,NaN
19841013,6480.0,1.31,7.69,0.737046717548357,4.03,0.77,NaN
19841014,3240.0,0.28,6.13,0.6754239764171944,2.79,0.94,NaN
19841015,2740.0,-1.67,3.35,0.594113232259118,3.47,1.96,NaN
19841016,3960.0,-3.78,-0.97,0.41105065920954453,4.59,0.8599999999999999,NaN
19841017,6230.0,-3.07,1.59,0.43942987742851825,3.1,0.32,NaN
19841018,1980.0,-1.46,2.75,0.6099115271261435,5.11,5.8,NaN
19841019,4139.999999999999,2.09,7.38,0.8242012151358524,2.91,1.35,NaN
19841020,6550.0,4.27,9.93,0.9383513121115554,3.32,0.54,NaN
19841021,6730.0,5.44,11.18,1.015004599705511,3.8,0.2,NaN
19841022,5180.0,4.11,10.44,0.9007206623770625,5.04,0.8999999999999999,NaN
19841023,2300.0,3.35,7.13,0.8323452237933779,4.14,2.82,NaN
19841024,1690.0,6.28,11.66,1.0867302363554476,4.86,3.92,NaN
19841025,2990.0,1.54,8.77,0.8155535719752931,3.04,0.63,NaN
19841026,4280.0,0.73,8.28,0.7691346243813693,2.74,0.75,NaN
19841027,3420.0,4.94,12.33,1.0691211163174248,4.02,0.49,NaN
19841028,2340.0,2.31,9.08,0.9331689996311863,4.03,10.24,NaN
19841029,3100.0,1.95,5.71,0.7486723293301335,4.04,2.28,NaN
19841030,3420.0,-5.55,3.2,0.5208102792809635,2.39,0.62,NaN
19841031,1300.0,-4.97,4.04,0.557418604272615,5.03,2.6100000000000003,NaN
19841101,3350.0,3.75,9.73,0.8500360935253848,4.91,0.95,NaN
19841102,5540.0,1.12,6.18,0.7746008093855968,3.0,0.08,NaN
19841103,4179.999999999999,0.58,6.33,0.7795496608893963,2.38,0.39,NaN
19841104,3460.0,2.04,5.23,0.7307728990485787,1.77,0.36,NaN
19841105,4360.0,0.4,4.25,0.6543432839119703,2.65,0.4099999999999999,NaN
19841106,4030.0000000000005,-0.5,2.49,0.6148123054911472,2.37,0.63,NaN
19841107,3780.0,0.12,3.91,0.6426265041400321,1.76,0.29,NaN
19841108,3780.0,-0.83,3.26,0.6278998297995455,1.14,0.31,NaN
19841109,3490.0,-0.06,3.5,0.6449549125980634,0.53,5.82,NaN
19841110,2200.0,-7.98,0.29,0.48853100784363146,3.59,4.28,NaN
19841111,3850.0,-9.43,-5.52,0.2754535030941248,4.16,0.12,NaN
19841112,4139.999999999999,-12.85,-8.36,0.2246734167732555,3.09,0.04,NaN
19841113,3670.0,-12.17,-5.9,0.2621467565017041,1.27,0.01,NaN
19841114,3890.0,-11.71,-5.44,0.2559157688213399,1.62,0.02,NaN
19841115,3670.0,-12.54,-5.15,0.26658838643589217,1.23,0.0,NaN
19841116,3640.0,-9.44,-2.89,0.33593427971421613,2.25,0.07,NaN
19841117,3530.0,-10.23,-0.76,0.3857857746563786,2.03,0.51,NaN
19841118,3100.0,-11.03,-4.62,0.3022104656034855,1.74,0.02,NaN
19841119,2740.0,-8.51,-5.26,0.32867716792305207,1.32,0.27,NaN
19841120,2920.0,-12.08,-5.55,0.2818812805262742,2.43,0.08,NaN
19841121,2450.0,-13.21,-5.19,0.2832276957143318,1.58,0.17,NaN
19841122,2120.0,-9.72,-3.26,0.3495190181443481,1.31,0.59,NaN
19841123,1840.0,-10.2,-5.58,0.3268847917516923,2.8,8.1,NaN
19841124,1800.0,-8.22,0.35,0.49735588709527284,4.41,2.8500000000000005,NaN
19841125,1580.0,-0.67,0.36,0.594113232259118,3.72,14.05,NaN
19841126,3310.0,-4.88,-0.67,0.4759099733239648,3.61,1.32,NaN
19841127,2300.0,-13.77,-2.35,0.3140859670042314,1.62,1.15,NaN
19841128,2740.0,-31.46,-12.82,0.10673848581799354,3.33,0.04,NaN
19841129,1510.0,-34.92,-15.32,0.06851933575238439,2.54,0.15,NaN
19841130,1980.0,-14.75,-7.53,0.2600549281215226,3.46,0.79,NaN
19841201,2840.0,-9.12,-2.17,0.38905290955996163,2.84,0.38,NaN
19841202,2120.0,-13.24,-6.31,0.25122828384122,2.29,0.0,NaN
19841203,2740.0,-13.16,-8.7,0.2326661267881697,4.22,0.33,NaN
19841204,2340.0,-12.76,-7.64,0.2648885054841163,4.29,0.8299999999999998,NaN
19841205,2560.0,-8.81,-5.17,0.3361960734629942,3.06,1.09,NaN
19841206,1870.0,-14.99,-4.31,0.3514211524625627,2.69,3.16,NaN
19841207,1190.0,-17.21,-9.41,0.2066835806476231,2.2,1.16,NaN
19841208,1370.0,-9.08,-7.31,0.3094328492388975,3.0,0.95,NaN
19841209,1190.0,-6.88,0.35,0.4820036481459858,3.97,4.98,NaN
19841210,1190.0,-6.25,-0.34,0.4921910434186813,3.86,3.03,NaN
19841211,1150.0,-5.73,-1.11,0.4549447041733905,1.94,6.109999999999999,NaN
19841212,1620.0,-15.24,-4.64,0.28435407319553113,3.1,4.11,NaN
19841213,2160.0,-15.03,-6.58,0.2600549281215226,3.07,3.08,NaN
19841214,1330.0,-11.53,-6.58,0.2888995152799539,3.27,2.83,NaN
19841215,1010.0,-14.02,-11.93,0.20431733438404037,2.94,1.9500000000000002,NaN
19841216,2380.0,-15.42,-12.53,0.19817946730494168,4.15,1.23,NaN
19841217,2200.0,-14.89,-11.75,0.2071937988080038,2.64,0.79,NaN
19841218,1010.0,-13.87,-8.86,0.2438477216068203,5.45,4.54,NaN
19841219,1940.0,-8.59,-4.2,0.3607914382394442,3.6,0.8799999999999999,NaN
19841220,1910.0,-17.2,-4.67,0.25963834895921983,4.75,0.04,NaN
19841221,2410.0,-19.68,-13.89,0.15614586150198412,4.2,0.06,NaN
19841222,2380.0,-23.22,-13.37,0.1419408993070717,4.43,0.09,NaN
19841223,2300.0,-23.59,-16.52,0.11694357864747565,3.67,0.09,NaN
19841224,1150.0,-27.74,-21.91,0.08585470422741866,2.56,0.09,NaN
19841225,1660.0,-26.97,-17.24,0.10413078135104596,3.23,0.15,NaN
19841226,2200.0,-23.54,-17.55,0.10815937266540736,3.32,0.01,NaN
19841227,2410.0,-23.1,-17.84,0.10854112283624477,3.06,0.01,NaN
19841228,2270.0,-23.88,-17.33,0.11441386544556245,2.17,0.03,NaN
19841229,1910.0,-26.36,-21.29,0.08624292270200887,0.84,0.07,NaN
19841230,1620.0,-27.73,-18.93,0.08908484635876893,1.81,0.03,NaN
19841231,2560.0,-24.02,-8.71,0.17088817450982588,3.54,0.97,NaN
19850101,1760.0,-10.27,-7.34,0.2942065364348202,3.98,0.36,NaN
19850102,1580.0,-11.15,-7.45,0.292813807745047,3.62,1.09,NaN
19850103,1660.0,-13.82,-10.89,0.23116022092151436,2.36,3.4799999999999995,NaN
19850104,1510.0,-18.85,-6.51,0.21166291719154193,5.39,5.82,NaN
19850105,1510.0,-22.18,-18.25,0.12141190379988723,1.96,0.1,NaN
19850106,1440.0,-23.48,-1.9,0.18841844086964166,6.48,8.11,NaN
19850107,1480.0,-11.55,-1.03,0.3163116942707686,3.94,6.99,NaN
19850108,1480.0,-18.08,-2.79,0.3417357584397143,6.38,4.35,NaN
19850109,1550.0,-23.61,-13.62,0.14800696203378594,1.98,6.77,NaN
19850110,1620.0,-17.21,-14.49,0.16551623293185241,3.32,2.56,NaN
19850111,1660.0,-18.1,-13.81,0.16974448690397156,3.3,2.76,NaN
19850112,1660.0,-13.84,-11.44,0.22049941994325054,3.04,5.45,NaN
19850113,2630.0,-19.71,-13.69,0.16029549211620991,2.08,0.63,NaN
19850114,2660.0,-20.53,-16.95,0.13798172874838657,2.79,0.17,NaN
19850115,2200.0,-17.91,-10.67,0.19834317012032063,3.76,0.39,NaN
19850116,1690.0,-11.5,-7.81,0.2787617528862728,6.42,0.53,NaN
19850117,3560.0,-13.61,-4.02,0.3367202045584224,4.02,0.38,NaN
19850118,3020.0,-14.15,-6.89,0.2680837347128138,4.56,0.4,NaN
19850119,3530.0,-17.31,-11.53,0.19109468412757724,4.08,0.4,NaN
19850120,2920.0,-25.96,-13.07,0.14712644737412733,2.68,1.04,NaN
19850121,3420.0,-34.06,-25.45,0.05281824898916486,3.15,0.05,NaN
19850122,2230.0,-34.65,-17.42,0.07798444794421953,3.97,0.8,NaN
19850123,2700.0,-17.45,-6.18,0.21888501092942497,3.18,3.99,NaN
19850124,2340.0,-5.73,0.16,0.5317197606951437,3.12,5.35,NaN
19850125,3820.0,-7.55,-0.96,0.4141915378041213,4.24,2.63,NaN
19850126,2990.0,-14.48,-2.73,0.334628024621164,4.2,0.72,NaN
19850127,2450.0,-17.6,-3.04,0.23456078815239492,4.8,5.41,NaN
19850128,2700.0,-20.13,-1.57,0.3335862704296685,4.76,1.56,NaN
19850129,4320.0,-21.71,-13.0,0.1517051513633271,3.81,0.08,NaN
19850130,2410.0,-12.83,-7.98,0.2583921712485978,8.29,4.13,NaN
19850131,4900.0,-17.51,-5.1,0.2728320905082003,3.6,1.48,NaN
19850201,4000.0,-19.61,-8.63,0.1970369154187403,4.43,2.07,NaN
19850202,4210.0,-8.0,-1.49,0.43414441086343325,4.2,4.99,NaN
19850203,4099.999999999999,-7.16,-1.56,0.4253528772153087,1.54,1.81,NaN
19850204,3960.0,-11.73,-4.46,0.3019723215923196,1.52,0.4099999999999999,NaN
19850205,4860.0,-17.15,-11.88,0.19220648018390069,3.91,1.45,NaN
19850206,4280.0,-17.58,-12.95,0.17968730204009495,4.91,3.02,NaN
19850207,3380.0,-16.02,-12.67,0.18608485466536154,4.02,2.6900000000000004,NaN
19850208,4970.0,-28.83,-16.42,0.11952319636869138,4.76,1.85,NaN
19850209,6410.0,-30.74,-22.27,0.07254631379517062,3.75,0.35,NaN
19850210,6480.0,-27.96,-20.29,0.09118921893293738,4.0,0.4,NaN
19850211,5400.0,-28.86,-20.4,0.08243057038474437,4.27,1.29,NaN
19850212,3710.0,-24.82,-18.74,0.11431370291374002,3.33,3.88,NaN
19850213,4139.999999999999,-26.95,-17.16,0.09864613450949221,1.87,0.08,NaN
19850214,5180.0,-23.33,-13.62,0.14414294277758424,3.2,0.48,NaN
19850215,6440.0,-30.96,-19.11,0.07848349792908316,2.1,0.03,NaN
19850216,5330.0,-24.25,-14.19,0.12946007005625787,5.52,0.58,NaN
19850217,4860.0,-16.86,-15.28,0.15720744900555614,6.04,3.89,NaN
19850218,5870.0,-20.15,-12.89,0.17479904858952186,3.91,2.7,NaN
19850219,6660.0,-25.55,-14.84,0.1111496246587671,1.11,0.17,NaN
19850220,8530.0,-19.46,-10.91,0.16931736784722126,0.77,0.18,NaN
19850221,7270.0,-19.88,-13.22,0.15016497670151652,1.09,0.12,NaN
19850222,9580.0,-20.72,-12.25,0.14725194809209907,2.94,0.14,NaN
19850223,5620.0,-20.47,-13.72,0.1601601118861247,4.79,2.03,NaN
19850224,8640.0,-16.54,-8.38,0.2106240290943037,3.83,0.52,NaN
19850225,10150.0,-18.06,-8.95,0.19444738650724244,2.38,0.16,NaN
19850226,10120.0,-20.63,-12.11,0.16818306773086394,3.52,0.18,NaN
19850227,10980.0,-16.61,-6.31,0.22984967865521427,2.71,0.2,NaN
19850228,11230.0,-20.78,-7.01,0.18316599136190542,0.99,0.1,NaN
19850301,8890.0,-14.47,-4.22,0.2631982731601317,2.04,0.3,NaN
19850302,8640.0,-13.79,-4.52,0.2670148698664501,1.61,0.3,NaN
19850303,7810.0,-15.33,-7.17,0.21340454522395563,2.95,0.03,NaN
19850304,5470.0,-12.38,-7.64,0.2559157688213399,4.11,1.36,NaN
19850305,10800.0,-14.37,-8.91,0.2322888337746635,3.83,0.8299999999999998,NaN
19850306,9680.0,-17.93,-10.12,0.18841844086964166,4.15,0.02,NaN
19850307,8750.0,-20.3,-8.27,0.17363203125891935,3.33,0.02,NaN
19850308,11740.0,-23.67,-8.8,0.1526100855594362,2.04,0.01,NaN
19850309,10760.0,-18.29,-6.98,0.20015187180564764,2.41,0.04,NaN
19850310,8320.0,-17.95,-7.64,0.22248698299340655,3.02,0.81,NaN
19850311,11450.0,-11.85,-5.7,0.27152972334705744,3.29,0.3,NaN
19850312,8860.0,-12.35,-3.43,0.3317701295423453,4.17,0.16,NaN
19850313,5470.0,-4.79,-1.11,0.4478026414236581,4.56,0.67,NaN
19850314,13180.0,-4.79,0.38,0.4798450937946564,4.47,0.09,NaN
19850315,13640.0,-4.46,0.3,0.48056365857324324,3.97,0.14,NaN
19850316,14400.0,-7.6,-0.65,0.4374411811863844,3.56,0.4099999999999999,NaN
19850317,7670.0,-4.79,0.08,0.5131395781310536,2.16,2.54,NaN
19850318,10840.0,-5.67,0.37,0.46812539460602204,0.9,0.29,NaN
19850319,9540.0,-5.46,0.45,0.46497345093142795,1.47,0.10999999999999999,NaN
19850320,10730.0,-7.66,0.32,0.4467905009299922,2.21,0.07,NaN
19850321,15160.0,-8.17,0.49,0.4176710679805393,1.62,0.09,NaN
19850322,16160.0,-9.52,0.84,0.3914444011967402,1.46,0.06,NaN
19850323,16200.0,-10.42,1.17,0.38283679882340343,1.17,0.07,NaN
19850324,16340.0,-9.7,1.21,0.42438585098624787,1.8,0.03,NaN
19850325,16700.0,-8.63,0.8,0.4474650357111269,2.05,0.01,NaN
19850326,16629.999999999996,-5.67,0.66,0.4674233315023583,2.19,0.01,NaN
19850327,12710.0,-6.08,0.3,0.4910904913577171,2.94,0.16,NaN
19850328,6880.0,-1.4,0.58,0.5723519698608277,4.08,0.1,NaN
19850329,6120.0,-4.2,0.39,0.5404328935138522,4.89,1.73,NaN
19850330,11090.0,-9.35,-0.52,0.4054502665177241,4.65,1.81,NaN
19850331,12310.0,-7.99,0.59,0.4759099733239648,4.48,4.75,NaN
19850401,4680.0,0.34,0.71,0.6206489970456086,3.59,5.49,NaN
19850402,9180.0,-2.52,0.52,0.5945471386695241,1.55,0.41999999999999993,NaN
19850403,16850.0,-5.03,1.03,0.554963516517853,3.63,1.94,NaN
19850404,17500.0,-4.11,2.61,0.5250722854098802,5.08,1.55,NaN
19850405,12350.0,-3.02,2.46,0.5235189062624891,4.09,4.08,NaN
19850406,10580.0,-4.71,2.87,0.48743770793192737,3.62,0.2,NaN
19850407,19980.0,-4.31,2.9,0.4259986461919437,1.9,0.07,NaN
19850408,9360.0,-4.97,2.69,0.5517049514538827,3.8,3.61,NaN
19850409,16920.0,0.32,9.83,0.7867472623285202,3.3,3.26,NaN
19850410,12240.0,2.09,9.5,0.7873033452397818,1.93,4.45,NaN
19850411,11480.0,-2.98,2.97,0.4674233315023583,4.5,0.76,NaN
19850412,15480.0,-2.99,2.45,0.45838102489170146,3.49,0.5,NaN
19850413,22000.0,-3.98,4.67,0.42859042256717605,1.94,0.01,NaN
19850414,19480.0,-4.03,8.12,0.5484633282842404,3.05,0.6,NaN
19850415,18320.0,-0.02,13.63,0.7577663300977576,4.39,0.55,NaN
19850416,5580.0,2.46,7.69,0.7845263951827707,3.19,12.669999999999998,NaN
19850417,6010.0,1.1,8.38,0.7407283646810128,3.8,2.36,NaN
19850418,9500.0,-0.59,8.62,0.6822561486686491,3.89,0.47,NaN
19850419,20450.0,-0.2,6.94,0.5820769978224124,2.32,0.08,NaN
19850420,18500.0,-1.63,9.86,0.6197478682644121,2.28,0.37,NaN
19850421,17350.0,-0.8,13.77,0.6971024685387792,4.1,0.0,NaN
19850422,16340.0,2.04,16.52,0.8692710807615243,5.06,0.01,NaN
19850423,15700.0,2.28,16.75,0.8790317115334242,2.66,0.08,NaN
19850424,18680.0,2.78,18.1,0.9733293372432856,2.59,0.04,NaN
19850425,13820.0,6.31,18.24,1.1535008378090503,2.8,1.48,NaN
19850426,5980.0,-0.74,12.43,0.8771942669038907,3.26,5.9,NaN
19850427,20660.0,-0.96,7.0,0.538044142100268,3.05,0.36,NaN
19850428,8390.0,0.21,5.43,0.7031204357782616,1.82,5.37,NaN
19850429,13360.0,2.28,11.43,0.9501043449648272,3.44,0.43999999999999995,NaN
19850430,13750.0,7.96,18.0,1.3188347238947102,5.41,1.59,NaN
19850501,5540.0,1.89,11.01,0.7828643773611003,3.13,8.46,NaN
19850502,13320.0,1.33,9.63,0.759920212735866,4.46,1.39,NaN
19850503,9220.0,4.24,17.98,0.996368215106932,4.14,0.4,NaN
19850504,23150.0,6.87,19.51,1.0374891535503148,3.02,0.49,NaN
19850505,20840.0,5.01,15.99,1.1106059366408663,2.59,5.44,NaN
19850506,25450.0,2.91,17.18,0.9390008810807092,2.71,0.0,NaN
19850507,6300.0,7.6,12.43,1.0948860433443903,3.39,11.03,NaN
19850508,4720.0,7.31,16.29,1.2562217749132119,2.93,7.01,NaN
19850509,21710.0,6.86,17.05,1.0503284775854718,2.63,0.07,NaN
19850510,26060.0,5.55,19.74,1.0919140837040695,1.26,0.0,NaN
19850511,23800.0,6.31,21.7,1.2083530100396371,2.53,0.0,NaN
19850512,21560.0,10.15,23.44,1.4821667827861238,2.3,0.53,NaN
19850513,27610.0,8.8,18.2,1.115889859065546,3.07,0.03,NaN
19850514,22430.0,8.66,21.71,1.348921407942187,2.16,0.01,NaN
19850515,14510.0,5.76,20.53,1.2230341661545374,4.32,0.97,NaN
19850516,26350.0,3.23,14.19,0.7856361362264619,2.24,0.0,NaN
19850517,23180.0,3.8,15.33,0.78341803771588,1.75,0.0,NaN
19850518,19510.0,1.54,14.35,0.7312939102176308,1.75,0.0,NaN
19850519,20660.0,2.62,9.7,0.6229068888768878,2.97,0.0,NaN
19850520,22360.0,0.74,13.72,0.7333812362784213,3.11,0.01,NaN
19850521,8780.0,2.02,11.98,0.9527336765037365,3.43,7.83,NaN
19850522,26350.0,1.02,10.4,0.5980284914881802,3.19,0.18,NaN
19850523,13250.0,1.08,15.74,0.9070035223438332,3.51,5.23,NaN
19850524,10300.0,10.27,19.57,1.4090509146703718,3.33,2.88,NaN
